"id","key1","key2","dtime"
6,13,68,156
6,68,67,165
6,67,84,160
6,84,86,161
6,86,32,109
6,32,71,77
6,71,74,99
6,74,219,224
6,219,69,73
6,69,81,178
6,81,13,94
6,13,164,2642
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,4262
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,417
6,164,164,1038
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,2118
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,41
6,164,164,24
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1888
6,164,164,1061
6,164,164,398
6,164,164,652
6,164,164,246
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,301
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,809
6,164,164,249
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,544
6,164,164,247
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1813
6,164,164,244
6,164,164,417
6,164,164,2150
6,164,164,814
6,164,164,245
6,164,82,4607
6,82,82,1277
6,82,82,3998
6,82,81,2048
6,81,87,1251
6,87,81,563
6,81,68,2556
6,68,68,6603
6,68,68,2396
6,68,68,3119
6,68,90,2076
6,90,68,1938
6,68,81,2788
6,81,81,948
6,81,32,1063
6,32,68,5104
6,68,68,2515
6,68,68,3147
6,68,68,4921
6,68,164,977
6,164,164,254
6,164,164,22
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,572
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,68,266
6,68,68,514
6,68,164,1607
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,68,553
6,68,68,2193
6,68,68,448
6,68,164,916
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,467
6,164,68,715
6,68,68,419
6,68,164,657
6,164,164,246
6,164,68,2117
6,68,81,1929
6,81,81,824
6,81,87,2315
6,87,87,3852
6,87,164,5548
6,164,164,3228
6,164,164,248
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,7603
6,164,164,245
6,164,164,355
6,164,164,9515
6,164,67,1110
6,67,82,1440
6,82,87,2884
6,87,83,6148
6,83,164,3920
6,164,164,3099
6,164,164,2439
6,164,164,1260
6,164,164,1179
6,164,164,485
6,164,164,3926
6,164,81,1317
6,81,81,776
6,81,82,1012
6,82,68,1356
6,68,90,1692
6,90,87,943
6,87,68,4679
6,68,164,3410
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,2370
6,164,164,2737
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,87,2512
6,87,164,3083
6,164,164,865
6,164,164,594
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,268
6,164,164,5566
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,434
6,164,164,2462
6,164,83,5608
6,83,83,7854
6,83,68,227
6,68,160,1645
6,160,160,244
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,83,4398
6,83,87,3277
6,87,90,1465
6,90,83,5117
6,164,164,3179
6,164,164,246
6,164,164,32
6,164,164,2828
6,164,164,1412
6,164,164,2360
6,164,164,631
6,164,82,2838
6,82,81,5500
6,81,68,1997
6,68,81,968
6,81,81,951
6,81,87,1130
6,87,68,6193
6,68,164,4802
6,164,68,562
6,68,164,1847
6,164,164,243
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,2245
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,81,917
6,81,68,2341
6,68,164,2145
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,68,1824
6,68,164,1672
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,326
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,216
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,340
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,68,133
6,68,164,524
6,164,164,245
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1140
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,83,770
6,83,164,1562
6,164,164,246
6,164,164,31
6,164,68,1688
6,68,68,3874
6,68,164,767
6,164,68,1978
6,68,68,2872
6,68,164,798
6,164,164,3458
6,164,68,352
6,68,164,868
6,164,164,246
6,164,164,47
6,164,164,16
6,164,164,33
6,164,164,31
6,164,164,705
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,1812
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2031
6,164,164,246
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,34
6,164,164,1808
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,68,110
6,68,164,3129
6,164,164,248
6,164,164,32
6,164,164,6331
6,164,164,245
6,164,68,598
6,68,164,2255
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,68,616
6,68,164,1999
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,68,456
6,68,164,3228
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,68,1120
6,68,81,2420
6,81,68,4468
6,68,68,3467
6,68,82,1175
6,82,164,3587
6,164,164,360
6,164,164,1137
6,164,164,965
6,164,164,246
6,164,164,31
6,164,164,33
6,164,164,31
6,164,67,2926
6,67,164,1609
6,164,164,1666
6,164,164,327
6,164,164,1612
6,164,164,5608
6,164,164,248
6,164,164,31
6,164,164,1028
6,164,164,3661
6,164,164,386
6,164,164,2276
6,164,164,1977
6,164,164,768
6,164,164,3335
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,24
6,164,164,247
6,164,164,3922
6,164,164,249
6,164,164,31
6,164,164,699
6,164,83,2118
6,83,87,1337
6,87,68,561
6,68,68,2344
6,68,81,2605
6,81,81,1580
6,81,164,6925
6,164,82,5171
6,13,70,211
6,70,32,116
6,32,88,115
6,88,78,78
6,78,74,141
6,74,32,147
6,32,86,83
6,86,89,81
6,89,84,129
6,84,32,94
6,32,188,174
6,188,75,157
6,75,90,112
6,90,78,75
6,78,77,142
6,77,32,152
6,32,76,177
6,76,84,76
6,84,75,114
6,75,70,97
6,70,78,112
6,78,77,128
6,77,32,129
6,32,84,149
6,84,80,156
6,80,84,77
6,84,8,317
6,8,8,150
6,8,79,240
6,79,84,113
6,84,13,177
6,13,20,403
6,20,164,530
6,164,164,346
6,164,164,324
6,164,164,529
6,164,164,706
6,164,164,246
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,475
6,164,164,247
6,164,164,236
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,883
6,164,164,930
6,164,13,938
6,13,84,185
6,84,67,187
6,67,75,113
6,75,66,82
6,66,32,158
6,32,67,275
6,67,69,231
6,69,82,239
6,82,70,217
6,70,32,209
6,32,89,412
6,89,66,185
6,66,82,97
6,82,74,124
6,74,85,140
6,85,74,150
6,74,32,181
6,32,89,166
6,89,84,103
6,84,32,120
6,32,85,182
6,85,70,74
6,70,89,102
6,89,85,145
6,85,70,90
6,70,75,108
6,75,66,112
6,66,32,115
6,32,68,116
6,68,67,190
6,67,84,159
6,84,32,208
6,32,66,339
6,66,219,188
6,219,32,742
6,32,68,1751
6,68,8,358
6,8,65,120
6,65,70,187
6,70,72,73
6,72,86,127
6,86,66,163
6,66,75,73
6,75,66,106
6,66,32,129
6,32,67,193
6,67,71,270
6,71,74,107
6,74,82,126
6,82,74,113
6,74,81,129
6,81,89,96
6,89,74,165
6,74,13,221
6,13,86,1862
6,86,164,2466
6,164,164,246
6,164,164,528
6,164,164,245
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,443
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2009
6,164,164,677
6,164,164,1086
6,164,164,246
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,970
6,164,164,1514
6,164,164,235
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,36
6,164,164,28
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1211
6,164,164,732
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,58
6,164,164,6
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,67,1012
6,67,164,1765
6,164,164,549
6,164,164,778
6,164,164,1381
6,164,164,962
6,164,164,1956
6,164,164,775
6,164,164,621
6,164,164,2130
6,164,164,242
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,33
6,164,164,1826
6,164,164,2908
6,164,164,690
6,164,82,1623
6,82,164,2022
6,164,164,435
6,164,164,2223
6,164,82,834
6,82,82,3488
6,82,82,196
6,82,82,172
6,82,81,1527
6,81,68,766
6,68,87,1098
6,87,67,1676
6,67,164,2219
6,164,164,247
6,164,164,31
6,164,164,2844
6,164,164,1430
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,13,932
6,13,20,416
6,20,69,222
6,69,84,184
6,84,188,85
6,188,74,158
6,74,82,74
6,82,82,125
6,82,13,105
6,13,68,1962
6,68,164,4282
6,164,82,827
6,82,82,1664
6,82,81,958
6,81,68,800
6,68,87,612
6,87,68,346
6,68,164,2666
6,164,164,684
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,52
6,164,164,11
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,45
6,164,13,1223
6,13,68,182
6,68,32,134
6,32,71,84
6,71,66,150
6,66,79,109
6,79,80,3
6,80,76,139
6,76,75,34
6,75,69,44
6,69,8,354
6,8,8,140
6,8,8,136
6,8,8,276
6,8,80,455
6,80,76,170
6,76,69,201
6,69,8,279
6,8,8,146
6,8,8,145
6,8,8,322
6,8,80,327
6,80,76,184
6,76,69,140
6,69,32,86
6,32,188,243
6,188,74,203
6,74,75,167
6,75,77,476
6,77,73,183
6,73,84,141
6,84,32,102
6,32,89,158
6,89,84,95
6,84,32,113
6,32,188,212
6,188,69,78
6,69,76,112
6,76,69,38
6,69,32,175
6,32,67,73
6,67,70,160
6,70,71,160
6,71,74,87
6,74,72,152
6,72,78,169
6,78,74,149
6,74,68,142
6,68,32,133
6,32,71,210
6,71,66,198
6,66,82,227
6,82,70,186
6,70,78,111
6,78,77,123
6,77,32,202
6,32,89,162
6,89,70,93
6,70,76,161
6,76,84,84
6,84,90,303
6,90,78,161
6,78,67,117
6,67,90,202
6,90,32,73
6,32,89,140
6,89,70,76
6,70,32,101
6,32,76,205
6,76,72,219
6,72,69,74
6,69,85,106
6,85,66,123
6,66,219,147
6,219,32,245
6,32,89,157
6,89,8,468
6,8,8,131
6,8,32,575
6,32,84,208
6,84,79,133
6,79,84,54
6,84,13,511
6,13,164,649
6,164,164,449
6,164,164,668
6,164,164,237
6,164,164,1222
6,164,13,541
6,13,13,786
6,13,13,715
6,13,84,656
6,84,188,94
6,188,70,107
6,70,75,84
6,75,13,219
6,13,13,119
6,13,188,225
6,188,75,154
6,75,90,106
6,90,78,85
6,78,77,165
6,77,13,194
6,13,20,1013
6,20,164,229
6,164,164,244
6,164,164,412
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,469
6,164,13,1273
6,13,89,245
6,89,84,99
6,84,32,126
6,32,69,127
6,69,88,180
6,88,66,568
6,66,32,155
6,32,86,98
6,86,84,125
6,84,89,128
6,89,90,74
6,90,32,93
6,32,66,131
6,66,85,77
6,85,72,123
6,72,70,98
6,70,78,74
6,78,77,119
6,77,32,146
6,32,89,142
6,89,70,93
6,70,219,159
6,219,8,250
6,8,8,138
6,8,8,147
6,8,13,220
6,13,164,478
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,267
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,198
6,164,164,245
6,164,164,32
6,164,164,47
6,164,164,17
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,377
6,164,13,3989
6,13,20,288
6,20,72,118
6,72,74,137
6,74,78,133
6,78,32,133
6,32,80,211
6,80,70,114
6,70,82,146
6,82,72,73
6,72,74,136
6,74,81,76
6,81,13,160
6,13,86,2497
6,86,164,308
6,164,164,902
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1042
6,164,164,249
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,3123
6,164,164,1010
6,164,164,8185
6,164,164,229
6,164,164,403
6,164,164,833
6,164,164,1006
6,164,164,1593
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,34
6,164,164,30
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,493
6,164,81,9140
6,81,87,701
6,87,164,4501
6,164,164,381
6,164,164,4196
6,164,164,542
6,164,164,246
6,164,164,1605
6,164,164,247
6,164,164,32
6,86,86,389
6,86,86,1072
6,86,164,5029
6,164,164,1630
6,164,164,814
6,164,164,1338
6,164,164,2572
6,164,87,2149
6,87,164,3343
6,164,164,1178
6,164,164,246
6,164,164,32
6,164,164,32
6,164,13,2388
6,13,188,280
6,188,75,172
6,75,90,147
6,90,78,82
6,78,77,153
6,77,32,537
6,32,75,176
6,75,69,89
6,69,89,162
6,89,70,89
6,70,67,201
6,67,32,106
6,32,67,141
6,67,74,171
6,74,86,82
6,86,74,135
6,74,86,74
6,86,8,377
6,8,8,180
6,8,8,147
6,8,8,152
6,8,8,153
6,8,8,370
6,8,32,321
6,32,8,360
6,8,8,145
6,8,32,298
6,32,67,139
6,67,32,116
6,32,86,141
6,86,74,74
6,74,86,94
6,86,74,82
6,74,86,596
6,86,13,92
6,13,164,2107
6,164,164,905
6,164,164,1216
6,164,164,676
6,164,164,1393
6,164,164,793
6,164,164,563
6,164,164,599
6,164,164,246
6,164,164,894
6,164,164,478
6,164,164,982
6,164,87,4194
6,87,83,1821
6,83,83,163
6,83,83,160
6,83,83,154
6,83,83,190
6,83,164,2082
6,164,83,1652
6,83,83,170
6,83,83,172
6,83,164,524
6,164,164,1000
6,164,164,1513
6,164,164,412
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,6662
6,164,164,1343
6,164,81,1878
6,81,82,364
6,82,164,851
6,164,13,972
6,13,160,236
6,160,160,247
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,85,26
6,85,85,108
6,85,32,292
6,32,8,1498
6,8,8,248
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,31
6,8,8,33
6,8,8,32
6,8,8,32
6,8,68,122
6,68,32,180
6,32,71,95
6,71,66,175
6,66,80,77
6,80,76,138
6,76,69,74
6,69,13,166
6,13,164,175
6,164,164,1235
6,164,164,247
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,41
6,164,164,448
6,164,13,1942
6,13,72,353
6,72,74,166
6,74,78,161
6,78,32,153
6,32,80,362
6,80,70,123
6,70,82,155
6,82,72,83
6,72,74,218
6,74,8,587
6,8,74,521
6,74,81,174
6,81,32,190
6,32,69,198
6,69,78,88
6,78,83,157
6,83,72,112
6,72,74,136
6,74,82,41
6,82,13,310
6,13,164,2294
6,164,164,248
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,348
6,164,164,245
6,164,164,31
6,164,164,32
6,164,164,31
6,164,164,287
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,664
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,34
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,1294
6,164,164,386
6,164,164,244
6,164,164,33
6,164,164,508
6,164,164,246
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,65,775
6,65,164,946
6,164,164,247
6,164,164,31
6,164,164,32
6,164,88,3114
6,88,88,997
6,88,88,157
6,88,88,2087
6,88,88,2792
6,88,164,3686
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,1859
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,3452
6,164,164,246
6,160,13,179
6,13,71,203
6,71,69,174
6,69,73,146
6,73,78,142
6,78,84,115
6,84,32,108
6,32,188,373
6,188,83,145
6,83,67,167
6,67,78,37
6,78,72,154
6,72,84,86
6,84,81,218
6,81,13,347
6,13,20,274
6,20,164,368
6,164,164,430
6,164,164,426
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,2211
6,164,164,245
6,164,164,32
6,164,164,316
6,164,164,248
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,295
6,164,164,1121
6,164,164,521
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,359
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,32
6,164,83,7064
6,83,160,321
6,160,13,146
6,13,76,217
6,76,70,128
6,70,69,160
6,69,89,124
6,89,83,142
6,83,32,134
6,32,82,266
6,82,70,199
6,70,82,159
6,82,66,169
6,66,84,168
6,84,32,130
6,32,78,156
6,78,74,163
6,74,32,192
6,32,188,201
6,188,75,172
6,75,90,104
6,90,78,110
6,78,77,155
6,77,13,236
6,13,164,235
6,164,164,804
6,164,164,246
6,164,164,698
6,164,164,245
6,164,164,2951
6,164,164,696
6,164,164,1352
6,164,87,2947
6,87,164,5547
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,88,238
6,88,164,309
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,6792
6,164,160,2685
6,160,120,478
6,120,120,148
6,120,120,139
6,120,120,136
6,120,120,136
6,120,83,4598
6,83,164,9295
6,164,164,383
6,164,164,374
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,441
6,164,13,2397
6,13,89,324
6,89,70,131
6,70,67,176
6,67,32,137
6,32,69,128
6,69,188,142
6,188,77,182
6,77,190,219
6,190,78,158
6,78,32,124
6,32,188,187
6,188,75,173
6,75,90,147
6,90,78,112
6,78,77,127
6,77,13,246
6,13,164,178
6,164,164,5441
6,164,87,1321
6,87,164,4317
6,164,164,1308
6,164,164,249
6,164,164,32
6,164,164,533
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,45
6,164,164,19
6,164,164,54
6,164,164,10
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,83,366
6,83,164,164
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
